CLENT_000062-T1	784	512	386
CLENT_000063-T1	1309	795	628
CLENT_000064-T1	3100	1643	1457
CLENT_000065-T1	145	83	62
CLENT_000066-T1	1930	1081	849
CLENT_000067-T1	3047	1475	1572
CLENT_000068-T1	7685	3579	4106
CLENT_000069-T1	2313	1225	1089
CLENT_000070-T1	695	837	727
CLENT_000071-T1	10741	5747	5862
CLENT_000072-T1	12490	6610	5880
CLENT_000073-T1	621	279	342
CLENT_000074-T1	1	0	1
CLENT_000075-T1	0	0	0
CLENT_000076-T1	6746	3164	3582
CLENT_000077-T1	525	280	245
CLENT_000078-T1	1293	698	649
CLENT_000079-T1	82	60	76
CLENT_000080-T1	0	0	0
CLENT_000080-T2	0	0	0
CLENT_000081-T1	24	64	61
CLENT_000082-T1	0	16	15
CLENT_000082-T2	0	0	0
CLENT_000083-T1	31895	16723	15172
CLENT_000084-T1	143411	69757	73654
CLENT_000085-T1	941	538	403
CLENT_000086-T1	3613	1786	1833
CLENT_000087-T1	2311	15344	16414
CLENT_000088-T1	0	15207	14262
CLENT_000089-T1	820	430	402
CLENT_000090-T1	383	281	333
CLENT_000091-T1	0	112	116
CLENT_000092-T1	4228	2199	2032
CLENT_000093-T1	41	13	28
CLENT_000093-T2	0	0	0
CLENT_000094-T1	3699	2041	1658
CLENT_000095-T1	5535	2900	2635
CLENT_000096-T1	2365	1153	1212
CLENT_000097-T1	544	292	252
CLENT_000098-T1	6	8	13
CLENT_000099-T1	804	408	411
CLENT_000100-T1	565	480	541
CLENT_000101-T1	2169	1324	1301
CLENT_000102-T1	238	129	109
CLENT_000103-T1	6	1	5
CLENT_000104-T1	0	0	0
CLENT_000104-T2	0	0	0
CLENT_000105-T1	3035	2305	2026
CLENT_000106-T1	890	1111	1077
CLENT_000107-T1	1868	1132	1064
CLENT_000108-T1	700	544	482
CLENT_000109-T1	597	365	232
CLENT_000110-T1	769	556	555
CLENT_000111-T1	3749	2091	2004
CLENT_000112-T1	1168	902	830
CLENT_000113-T1	1727	1033	1258
CLENT_000114-T1	6184	3157	3027
CLENT_000115-T1	4272	1939	2337
CLENT_000116-T1	278	143	139
CLENT_000117-T1	9	5	4
CLENT_000118-T1	436	246	202
CLENT_000119-T1	1138	619	531
CLENT_000120-T1	157	70	88
CLENT_000121-T1	1021	509	513
CLENT_000122-T1	85	37	48
CLENT_000123-T1	5638	2769	2876
CLENT_000124-T1	249	125	131
CLENT_000125-T1	0	4524	3999
CLENT_000126-T1	0	3884	4380
CLENT_000126-T2	0	0	0
CLENT_000127-T1	757	390	367
CLENT_000128-T1	182	306	511
CLENT_000129-T1	607	705	537
CLENT_000130-T1	3381	1581	2007
CLENT_000131-T1	4095	2233	2069
CLENT_000132-T1	32	15	17
CLENT_000133-T1	3072	1800	1565
CLENT_000134-T1	91	149	235
CLENT_000135-T1	2659	1790	1453
CLENT_000136-T1	0	0	0
CLENT_000136-T2	0	0	0
CLENT_000137-T1	3184	1655	1788
CLENT_000138-T1	889	587	561
CLENT_000139-T1	776	427	349
CLENT_000140-T1	5298	2825	2473
CLENT_000141-T1	1280	708	572
CLENT_000142-T1	4877	2048	2829
CLENT_000143-T1	847	464	383
CLENT_000144-T1	2058	1074	984
CLENT_000145-T1	3444	1683	1761
CLENT_000146-T1	2412	1230	1182
CLENT_000147-T1	5	26	18
CLENT_000148-T1	28594	14943	13690
CLENT_000149-T1	4593	2504	2089
CLENT_000150-T1	1228	561	667
CLENT_000151-T1	32	17	15
CLENT_000152-T1	85	50	35
CLENT_000153-T1	675	329	346
CLENT_000154-T1	1105	574	531
CLENT_000155-T1	1024	548	476
CLENT_000156-T1	283	1611	1559
CLENT_000157-T1	0	1414	1458
CLENT_000158-T1	4847	2591	2256
CLENT_000159-T1	5021	3106	2812
CLENT_000160-T1	0	420	477
CLENT_000161-T1	10681	5532	5149
CLENT_000162-T1	917	505	414
CLENT_000163-T1	0	0	0
CLENT_000163-T2	0	0	0
CLENT_000164-T1	834	483	436
CLENT_000165-T1	2988	1587	1482
CLENT_000166-T1	0	0	0
CLENT_000166-T2	0	0	0
CLENT_000167-T1	949	502	447
CLENT_000168-T1	829	411	419
CLENT_000169-T1	2305	1089	1217
CLENT_000170-T1	0	0	0
CLENT_000170-T2	0	0	0
CLENT_000171-T1	10	19	33
CLENT_000172-T1	39	50	34
CLENT_000173-T1	1208	611	601
CLENT_000174-T1	406	229	191
CLENT_000175-T1	196	114	96
CLENT_000176-T1	12	263	388
CLENT_000177-T1	0	383	260
CLENT_000185-T1	1	6	1
CLENT_000179-T1	1867	901	970
CLENT_000180-T1	0	5394	4786
CLENT_000181-T1	0	4776	5386
CLENT_000182-T1	2317	1203	1114
CLENT_000183-T1	5093	2525	2569
CLENT_000184-T1	0	0	0
CLENT_000184-T2	0	0	0
CLENT_000186-T1	1264	558	713
CLENT_000187-T1	680	341	346
CLENT_000188-T1	0	0	0
CLENT_000188-T2	0	0	0
CLENT_000189-T1	357	207	150
CLENT_000190-T1	6612	3359	3253
CLENT_000191-T1	2	0	2
CLENT_000192-T1	1777	936	841
CLENT_000193-T1	17677	9159	8768
CLENT_000194-T1	0	0	0
CLENT_000194-T2	0	0	0
CLENT_000195-T1	34	18	16
CLENT_000196-T1	891	480	411
CLENT_000197-T1	1460	673	787
CLENT_000198-T1	438	228	212
CLENT_000199-T1	1964	1022	944
CLENT_000200-T1	1428	672	756
CLENT_000201-T1	881	435	493
CLENT_000202-T1	2471	1298	1220
CLENT_000203-T1	105	162	181
CLENT_000204-T1	253	258	240
CLENT_000205-T1	504	288	223
CLENT_000206-T1	981	568	430
CLENT_000207-T1	259	144	133
CLENT_000208-T1	5323	2899	2426
CLENT_000209-T1	896	480	417
CLENT_000210-T1	12303	6182	6121
CLENT_000211-T1	9	6	3
CLENT_000212-T1	4477	2528	1949
CLENT_000213-T1	0	685	679
CLENT_000214-T1	0	0	0
CLENT_000214-T2	0	0	0
CLENT_000215-T1	459	243	216
CLENT_000216-T1	13	9	4
CLENT_000217-T1	1808	924	884
CLENT_000218-T1	886	685	701
CLENT_000219-T1	0	276	224
CLENT_000220-T1	134	79	55
CLENT_000221-T1	127	358	399
CLENT_000222-T1	3023	2176	1664
CLENT_000223-T1	2085	1182	1090
CLENT_000224-T1	3864	2412	2449
CLENT_000225-T1	0	534	463
CLENT_000226-T1	34	15	19
CLENT_000227-T1	20796	10867	9930
CLENT_000228-T1	5107	2284	2828
CLENT_000229-T1	217	112	109
CLENT_000230-T1	651	729	973
CLENT_000231-T1	9806	5409	5448
CLENT_000232-T1	8277	4030	4247
CLENT_000233-T1	4854	2476	2378
CLENT_000234-T1	382	182	200
CLENT_000236-T1	1090	4234	3886
CLENT_000235-T1	0	3365	3653
CLENT_000237-T1	662	349	325
CLENT_000238-T1	0	0	0
CLENT_000238-T2	0	0	0
CLENT_000239-T1	0	518	708
CLENT_000240-T1	469	297	284
CLENT_000241-T1	184	132	164
CLENT_000242-T1	552	283	269
CLENT_000243-T1	1493	810	683
CLENT_000244-T1	1020	536	484
CLENT_000245-T1	1524	775	750
CLENT_000246-T1	2767	1519	1249
CLENT_000247-T1	1760	1037	723
CLENT_000248-T1	3501	1763	1738
CLENT_000249-T1	4021	2163	2125
CLENT_000250-T1	9742	5402	4607
CLENT_000251-T1	192	88	104
CLENT_000252-T1	523	298	279
CLENT_000253-T1	0	26	27
CLENT_000254-T1	2742	1460	1282
CLENT_000255-T1	235	114	121
CLENT_000256-T1	2773	1331	1499
CLENT_000257-T1	7556	3704	3909
CLENT_000258-T1	1043	500	543
CLENT_000259-T1	2182	988	1194
CLENT_000260-T1	4677	2405	2272
CLENT_000261-T1	4616	2254	2362
CLENT_000262-T1	2513	1471	1042
CLENT_000263-T1	6823	3620	3205
CLENT_000264-T1	1749	942	809
CLENT_000266-T1	3852	2247	2658
CLENT_000265-T1	0	496	557
CLENT_000267-T1	3160	1634	1526
CLENT_000268-T1	1625	749	893
CLENT_000269-T1	1447	757	707
CLENT_000270-T1	1	39	27
CLENT_000271-T1	4181	2202	2044
CLENT_000272-T1	2135	1132	1091
CLENT_000273-T1	499	336	267
CLENT_000274-T1	897	419	494
CLENT_000275-T1	4413	2294	2119
CLENT_000276-T1	395	230	165
CLENT_000277-T1	1603	1471	1508
CLENT_000278-T1	5493	3452	3417
CLENT_000279-T1	1176	618	558
CLENT_000280-T1	7582	4180	3402
CLENT_000281-T1	5156	2611	2545
CLENT_000282-T1	10221	5723	4498
CLENT_000283-T1	587	403	418
CLENT_000284-T1	1211	693	752
CLENT_000285-T1	7147	3015	4132
CLENT_000286-T1	3242	1694	1548
CLENT_000288-T1	2070	1038	1081
CLENT_000289-T1	0	0	0
CLENT_000289-T2	0	0	0
CLENT_000289-T3	0	0	0
CLENT_000289-T4	0	0	0
CLENT_000290-T1	4086	2067	2045
CLENT_000291-T1	1280	729	771
CLENT_000292-T1	0	108	86
CLENT_000293-T1	1016	526	490
CLENT_000294-T1	1084	597	497
CLENT_000295-T1	370	187	194
CLENT_000296-T1	16	9	8
CLENT_000297-T1	5040	3288	2896
CLENT_000298-T1	0	653	491
CLENT_000299-T1	348	181	167
CLENT_000300-T1	2722	1202	1520
CLENT_000301-T1	6240	3049	3191
CLENT_000302-T1	171	76	95
CLENT_000303-T1	3709	1618	2091
CLENT_000304-T1	534	301	233
CLENT_000305-T1	21315	10526	10789
CLENT_000306-T1	3608	1792	1816
CLENT_000307-T1	6445	3052	3393
CLENT_000308-T1	3434	1786	1665
CLENT_000309-T1	831	416	432
CLENT_000310-T1	1515	1205	1004
CLENT_000311-T1	94	278	510
CLENT_000312-T1	46	27	19
CLENT_000314-T1	0	0	0
CLENT_000314-T2	0	0	0
CLENT_000313-T1	0	239	262
CLENT_000315-T1	0	0	0
CLENT_000315-T2	0	0	0
CLENT_000315-T3	0	0	0
CLENT_000315-T4	0	0	0
CLENT_000316-T1	260	141	119
CLENT_000317-T1	2	0	2
CLENT_000318-T1	1831	906	925
CLENT_000319-T1	259	128	134
CLENT_000320-T1	47	37	26
CLENT_000321-T1	155	113	118
CLENT_000322-T1	1698	968	794
CLENT_000323-T1	811	404	415
CLENT_000324-T1	2522	1269	1260
CLENT_000325-T1	0	0	0
CLENT_000325-T2	0	0	0
CLENT_000325-T3	0	0	0
CLENT_000326-T1	547	269	278
CLENT_000327-T1	12910	6709	6201
CLENT_000328-T1	172	79	101
CLENT_000329-T1	322	157	173
CLENT_000330-T1	68	39	35
CLENT_000332-T1	1034	861	994
CLENT_000331-T1	0	335	334
CLENT_000333-T1	1885	1102	787
CLENT_000334-T1	580	300	280
CLENT_000335-T1	2485	1407	1078
CLENT_000336-T1	2996	1533	1463
CLENT_000337-T1	987	1325	1317
CLENT_000338-T1	7827	4628	4854
CLENT_000339-T1	7104	3520	3584
CLENT_000340-T1	961	520	441
CLENT_000341-T1	153	73	80
CLENT_000342-T1	1081	525	556
CLENT_000343-T1	623	338	285
CLENT_000344-T1	566	306	302
CLENT_000345-T1	2317	1171	1190
CLENT_000346-T1	1271	670	604
CLENT_000347-T1	689	338	352
CLENT_000348-T1	455	240	215
CLENT_000349-T1	1978	772	1206
CLENT_000350-T1	4882	2507	2375
CLENT_000351-T1	395	192	204
CLENT_000352-T1	13041	6686	6448
CLENT_000353-T1	1768	872	990
CLENT_000354-T1	4425	2194	2231
CLENT_000355-T1	585	346	242
CLENT_000356-T1	526	395	401
CLENT_000357-T1	2743	1598	1412
CLENT_000358-T1	1950	1045	905
CLENT_000359-T1	3364	4109	3943
CLENT_000360-T1	0	2383	2297
CLENT_000361-T1	551	308	255
CLENT_000362-T1	1619	771	854
CLENT_000363-T1	281	187	94
CLENT_000364-T1	0	0	0
CLENT_000364-T2	0	0	0
CLENT_000365-T1	1187	666	521
CLENT_000366-T1	3112	1699	1413
CLENT_000367-T1	930	935	1033
CLENT_000368-T1	0	566	472
CLENT_000369-T1	3335	1715	1620
CLENT_000370-T1	1778	912	866
CLENT_000371-T1	3120	1506	1614
CLENT_000372-T1	381	195	186
CLENT_000373-T1	414	229	185
CLENT_000375-T1	565	2605	3094
CLENT_000374-T1	0	2821	2313
CLENT_000376-T1	18	9	10
CLENT_000377-T1	2552	1206	1347
CLENT_000378-T1	2660	1285	1375
CLENT_000379-T1	1567	773	797
CLENT_000380-T1	822	402	423
CLENT_000381-T1	0	0	0
CLENT_000381-T2	0	0	0
CLENT_000382-T1	8436	4077	4359
CLENT_000383-T1	269	165	107
CLENT_000384-T1	0	1	2
CLENT_000385-T1	11071	5931	5140
CLENT_000386-T1	1653	891	797
CLENT_000387-T1	0	0	0
CLENT_000387-T2	0	0	0
CLENT_000388-T1	388	233	206
CLENT_000389-T1	221	146	125
CLENT_000390-T1	752	377	375
CLENT_000391-T1	286	129	157
CLENT_000392-T1	2489	1299	1190
CLENT_000393-T1	343	162	181
CLENT_000394-T1	929	437	492
CLENT_000395-T1	735	383	352
CLENT_000396-T1	8636	4462	4174
CLENT_000397-T1	1098	531	567
CLENT_000398-T1	861	447	414
CLENT_000399-T1	1433	750	743
CLENT_000400-T1	313	204	169
CLENT_000401-T1	14	10	5
CLENT_000402-T1	115	54	62
CLENT_000403-T1	294	146	148
CLENT_000404-T1	2476	1231	1248
CLENT_000405-T1	4531	2440	2094
CLENT_000406-T1	0	0	0
CLENT_000407-T1	13737	6449	7288
CLENT_000408-T1	3130	1588	1542
CLENT_000409-T1	10542	5335	5207
CLENT_000410-T1	311	174	137
CLENT_000411-T1	115	65	50
CLENT_000412-T1	1477	742	735
CLENT_000413-T1	85	53	32
CLENT_000414-T1	76	45	31
CLENT_000415-T1	2699	1478	1221
CLENT_000416-T1	155	79	76
CLENT_000417-T1	1682	851	831
CLENT_000418-T1	1372	642	733
CLENT_000419-T1	1555	755	803
CLENT_000420-T1	3307	1682	1681
CLENT_000421-T1	1554	716	894
CLENT_000422-T1	95	57	38
CLENT_000423-T1	361	186	175
CLENT_000424-T1	2426	1184	1242
CLENT_000425-T1	1507	845	662
CLENT_000426-T1	3749	1815	1934
CLENT_000427-T1	0	0	0
CLENT_000427-T2	0	0	0
CLENT_000427-T3	0	0	0
CLENT_000427-T4	0	0	0
CLENT_000427-T5	0	0	0
CLENT_000428-T1	15	9	6
CLENT_000429-T1	4189	2094	2095
CLENT_000430-T1	115	404	416
CLENT_000431-T1	612	730	587
CLENT_000432-T1	178	91	87
CLENT_000433-T1	99	67	68
CLENT_000434-T1	716	395	357
CLENT_000435-T1	1437	886	721
CLENT_000436-T1	4414	2299	2285
CLENT_000437-T1	2185	1073	1112
CLENT_000438-T1	4019	2244	1849
CLENT_000439-T1	1731	884	921
CLENT_000440-T1	354	196	193
CLENT_000441-T1	2375	1275	1135
CLENT_000442-T1	17	1877	1926
CLENT_000443-T1	945	2386	2345
CLENT_000444-T1	2500	1220	1281
CLENT_000445-T1	0	0	0
CLENT_000445-T2	0	0	0
CLENT_000446-T1	12149	7618	6026
CLENT_000447-T1	127	71	56
CLENT_000448-T1	63	38	25
CLENT_000449-T1	54	30	24
CLENT_000450-T1	518	199	319
CLENT_000451-T1	341	184	157
CLENT_000452-T1	2929	1593	1336
CLENT_000453-T1	605	286	322
CLENT_000454-T1	4397	2362	2038
CLENT_000455-T1	0	0	0
CLENT_000455-T2	0	0	0
CLENT_000456-T1	15560	7807	7753
CLENT_000457-T1	3733	2008	1725
CLENT_000458-T1	146	87	101
CLENT_000459-T1	995	680	663
CLENT_000460-T1	578	442	442
CLENT_000461-T1	12466	6658	5808
CLENT_000462-T1	2251	1332	919
CLENT_000463-T1	977	596	567
CLENT_000464-T1	66	136	120
CLENT_000465-T1	0	0	0
CLENT_000465-T2	0	0	0
CLENT_000466-T1	0	0	0
CLENT_000466-T2	0	0	0
CLENT_000467-T1	0	2390	1810
CLENT_000468-T1	2194	2583	3080
CLENT_000469-T1	0	0	0
CLENT_000469-T2	0	0	0
CLENT_000470-T1	317	334	366
CLENT_000471-T1	1796	964	832
CLENT_000472-T1	502	381	298
CLENT_000473-T1	488	320	345
CLENT_000474-T1	2546	1144	1402
CLENT_000475-T1	0	0	0
CLENT_000475-T2	0	0	0
CLENT_000476-T1	0	468	445
CLENT_000477-T1	1436	1092	1193
CLENT_000478-T1	0	514	367
CLENT_000479-T1	13	8	5
CLENT_000480-T1	107	44	63
CLENT_000481-T1	6	3	3
CLENT_000482-T1	2756	1340	1416
CLENT_000483-T1	1578	771	807
CLENT_000484-T1	400	209	198
CLENT_000485-T1	574	344	277
CLENT_000486-T1	214	154	100
CLENT_000487-T1	3948	2288	2162
CLENT_000488-T1	0	219	283
CLENT_000490-T1	652	817	834
CLENT_000489-T1	0	488	512
CLENT_000491-T1	249	139	110
CLENT_000492-T1	630	336	294
CLENT_000493-T1	336	162	174
CLENT_000494-T1	2366	1254	1112
CLENT_000495-T1	10325	5537	5294
CLENT_000496-T1	5	250	261
CLENT_000497-T1	29	12	17
CLENT_000498-T1	1518	761	780
CLENT_000499-T1	374	436	403
CLENT_000500-T1	0	205	237
CLENT_000501-T1	51	33	18
CLENT_000502-T1	1305	679	626
CLENT_000503-T1	2718	1265	1453
CLENT_000504-T1	236	134	134
CLENT_000505-T1	2698	1416	1314
CLENT_000506-T1	657	344	313
CLENT_000507-T1	4278	2249	2029
CLENT_000508-T1	42	41	52
CLENT_000509-T1	27347	15424	11974
CLENT_000510-T1	0	2	3
CLENT_000510-T2	0	0	0
CLENT_000510-T3	0	0	0
CLENT_000511-T1	1549	807	888
CLENT_000512-T1	13	85	67
CLENT_000513-T1	312	179	135
CLENT_000514-T1	6297	3430	2869
CLENT_000515-T1	5554	2773	2781
CLENT_000516-T1	146	70	76
CLENT_000517-T1	784	357	442
CLENT_000518-T1	354	187	185
CLENT_000519-T1	0	0	0
CLENT_000519-T2	0	0	0
CLENT_000520-T1	44	16	28
CLENT_000521-T1	8505	4915	3590
CLENT_000522-T1	6175	3417	2758
CLENT_000523-T1	1257	641	616
CLENT_000524-T1	59	35	24
CLENT_000525-T1	981	538	664
CLENT_000526-T1	0	109	112
CLENT_000527-T1	40	22	18
CLENT_000528-T1	6	6	0
CLENT_000529-T1	198	97	101
CLENT_000530-T1	0	0	0
CLENT_000530-T2	0	0	0
CLENT_000531-T1	812	436	399
CLENT_000532-T1	962	455	530
CLENT_000533-T1	12916	6862	6055
CLENT_000534-T1	2082	992	1090
CLENT_000535-T1	97	441	370
CLENT_000536-T1	0	0	2
CLENT_000536-T2	0	0	0
CLENT_000537-T1	1429	741	688
CLENT_000538-T1	7501	3510	3991
CLENT_000540-T1	145	89	73
CLENT_000541-T1	127	63	81
CLENT_000542-T1	9521	4901	4622
CLENT_000543-T1	2179	972	1235
CLENT_000544-T1	18223	8984	9265
CLENT_000545-T1	219	125	94
CLENT_000546-T1	316	190	126
CLENT_000547-T1	9910	5713	4197
CLENT_000548-T1	1076	1782	1267
CLENT_000549-T1	124	1037	1519
CLENT_000550-T1	0	0	0
CLENT_000550-T2	0	0	0
CLENT_000551-T1	2839	1463	1393
CLENT_000552-T1	752	406	361
CLENT_000553-T1	2993	1603	1390
CLENT_000554-T1	4	2	2
CLENT_000555-T1	0	0	0
CLENT_000555-T2	0	0	0
CLENT_000556-T1	6	502	522
CLENT_000557-T1	26634	13653	12981
CLENT_000558-T1	5477	2792	2685
CLENT_000559-T1	1022	530	493
CLENT_000560-T1	2480	1330	1151
CLENT_000561-T1	141	157	138
CLENT_000562-T1	503	320	338
CLENT_000563-T1	1060	530	531
CLENT_000564-T1	3413	1678	1735
CLENT_000565-T1	6695	3166	3911
CLENT_000566-T1	754	657	479
CLENT_000567-T1	1503	730	773
CLENT_000568-T1	135	80	55
CLENT_000569-T1	51	183	192
CLENT_000570-T1	4319	2566	2077
CLENT_000571-T1	110	59	51
CLENT_000572-T1	324	166	158
CLENT_000573-T1	977	522	455
CLENT_000575-T1	0	0	0
CLENT_000575-T2	0	0	0
CLENT_000574-T1	0	47	32
CLENT_000576-T1	0	0	0
CLENT_000576-T2	0	0	0
CLENT_000577-T1	1807	902	905
CLENT_000578-T1	3862	2026	1836
CLENT_000579-T1	5894	2930	2964
CLENT_000580-T1	78	35	43
CLENT_000581-T1	34	19	15
CLENT_000582-T1	0	0	0
CLENT_000582-T2	0	0	0
CLENT_000583-T1	2856	1416	1440
CLENT_000584-T1	952	443	509
CLENT_000585-T1	3505	1549	1956
CLENT_000586-T1	487	251	236
CLENT_000587-T1	4130	2198	1932
CLENT_000588-T1	3617	1951	1666
CLENT_000589-T1	254	132	125
CLENT_000590-T1	2096	1116	983
CLENT_000591-T1	732	2871	2896
CLENT_000592-T1	0	2364	2214
CLENT_000593-T1	0	0	0
CLENT_000593-T2	0	0	0
CLENT_000594-T1	0	0	0
CLENT_000594-T2	0	0	0
CLENT_000594-T3	0	0	0
CLENT_000595-T1	53	92	71
CLENT_000596-T1	6481	3340	3141
CLENT_000597-T1	0	0	0
CLENT_000597-T2	0	0	0
CLENT_000597-T3	5	1	4
CLENT_000598-T1	28	104	113
CLENT_000599-T1	11187	5808	5569
CLENT_000600-T1	12675	6123	6552
CLENT_000601-T1	0	0	0
CLENT_000601-T2	0	0	0
CLENT_000602-T1	285	165	136
CLENT_000603-T1	108	138	129
CLENT_000604-T1	467	328	289
CLENT_000605-T1	739	389	357
CLENT_000606-T1	872	437	435
CLENT_000607-T1	383	184	199
CLENT_000608-T1	2	2	0
CLENT_000609-T1	167	71	96
CLENT_000610-T1	2886	1501	1385
CLENT_000611-T1	75	43	32
CLENT_000612-T1	941	497	447
CLENT_000613-T1	2308	1132	1179
CLENT_000614-T1	1252	707	671
CLENT_000615-T1	845	516	455
CLENT_000616-T1	177	81	96
CLENT_000616-T2	0	0	0
CLENT_000617-T1	85	42	43
CLENT_000618-T1	431	229	202
CLENT_000619-T1	616	339	277
CLENT_000620-T1	167	71	96
CLENT_004646-T1	2	1	1
CLENT_004647-T1	788	1083	1107
CLENT_004648-T1	0	773	645
CLENT_004649-T1	4163	2116	2053
CLENT_004650-T1	15	756	615
CLENT_004651-T1	1167	1243	1280
CLENT_004652-T1	2469	1226	1243
CLENT_004653-T1	2867	1532	1367
CLENT_004654-T1	259	134	158
CLENT_004655-T1	0	1	0
CLENT_004655-T2	0	0	0
CLENT_004655-T3	0	0	0
CLENT_004656-T1	1984	13886	17778
CLENT_004657-T1	0	16650	12966
CLENT_004658-T1	0	0	0
CLENT_004658-T2	0	0	0
CLENT_004659-T1	471	530	393
CLENT_004660-T1	0	211	225
CLENT_004661-T1	974	545	429
CLENT_004662-T1	707	344	364
CLENT_004663-T1	2370	1320	1051
CLENT_004664-T1	115498	57068	59093
CLENT_004665-T1	2385	1760	1287
CLENT_004666-T1	12433	6585	5848
CLENT_004668-T1	8125	4275	4556
CLENT_004667-T1	0	374	331
CLENT_004669-T1	5172	2648	2524
CLENT_004670-T1	1026	511	518
CLENT_004671-T1	346	172	177
CLENT_004672-T1	0	0	0
CLENT_004672-T2	0	0	0
CLENT_004673-T1	4376	2267	2109
CLENT_004674-T1	979	449	530
CLENT_004676-T1	603	819	829
CLENT_004675-T1	0	515	530
CLENT_004677-T1	5201	2887	2315
CLENT_004678-T1	283	207	210
CLENT_004679-T1	12695	6488	6341
CLENT_004680-T1	249	137	112
CLENT_004681-T1	1910	990	925
CLENT_004682-T1	1050	531	524
CLENT_004683-T1	3196	1357	1839
CLENT_004684-T1	7662	3895	3767
CLENT_004685-T1	13911	6589	7322
CLENT_004686-T1	836	413	423
CLENT_004687-T1	3176	1609	1567
CLENT_004688-T1	2241	1162	1079
CLENT_004689-T1	1579	832	747
CLENT_004690-T1	2759	1861	2292
CLENT_004691-T1	0	0	0
CLENT_004691-T2	0	0	0
CLENT_004692-T1	471	227	276
CLENT_004693-T1	764	349	415
CLENT_004694-T1	106	54	52
CLENT_004695-T1	30	17	13
CLENT_004696-T1	832	414	418
CLENT_004697-T1	0	0	0
CLENT_004697-T2	0	0	0
CLENT_004698-T1	0	0	0
CLENT_004698-T2	0	0	0
CLENT_004699-T1	2402	1981	2085
CLENT_004700-T1	48375	22998	25377
CLENT_004701-T1	989	558	653
CLENT_004702-T1	10843	6056	5009
CLENT_004703-T1	5166	2596	2636
CLENT_004704-T1	7268	3589	3745
CLENT_004705-T1	1471	742	729
CLENT_004706-T1	6915	3291	3624
CLENT_004707-T1	329	153	176
CLENT_004708-T1	3	2	1
CLENT_004709-T1	41	85	69
CLENT_004710-T1	1400	677	840
CLENT_004712-T1	5762	4126	3896
CLENT_004711-T1	0	1174	1086
CLENT_004713-T1	0	0	0
CLENT_004713-T2	0	0	0
CLENT_004714-T1	1838	809	1031
CLENT_004715-T1	586	314	272
CLENT_004716-T1	1014	497	517
CLENT_004717-T1	731	352	379
CLENT_004718-T1	2987	1605	1382
CLENT_004719-T1	31	42	71
CLENT_004720-T1	1339	752	669
CLENT_004721-T1	6	5	1
CLENT_004721-T2	0	0	0
CLENT_004722-T1	933	446	487
CLENT_004723-T1	955	472	483
CLENT_004724-T1	4202	1835	2367
CLENT_004726-T1	2367	1325	1188
CLENT_004725-T1	0	73	73
CLENT_004727-T1	0	0	0
CLENT_004727-T2	0	0	0
CLENT_004727-T3	0	0	0
